AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
25594,34924,SCT_06192D,Short Form,Live,Full game,29/07/2025 22:09,30/07/2025 09:51,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_19038BB0C5,Jimmy Crawford,Germany,LCB,,4-4-1-1,100,Right Foot,2,C,U21
25594,34923,SCT_06192D,Short Form,Live,Full game,29/07/2025 22:09,30/07/2025 10:13,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_0461C1FDCD,Michael Lozano,Japan,CAM,,4-3-2-1,65,Right Foot,3,C,21-24
25594,34921,SCT_06192D,Short Form,Live,Full game,29/07/2025 22:09,30/07/2025 08:29,Belgium,FX_492F6A07,07/07/2025 12:00,2026,CMP_EB935267,TM_A5558446,TM_C02DF88A,H,98,PLY_66E0761189,Phillip Webster,Belgium,RB,,4-4-1-1,45,Right Foot,3,C,U21
25593,34920,SCT_EDEAAC,Long Form,Video,Edited Footage,29/07/2025 21:48,29/07/2025 23:06,Argentina,FX_75BD3E7C,07/07/2025 12:00,2025,CMP_1B7FABB4,TM_02ABD84E,TM_D15A22DD,D,102,PLY_C965F4C37A,Martin Anderson,Paraguay,GK,,4-2-3-1,100,Right Foot,3,C,25-29
25530,34839,SCT_588CC0,Short Form,Video,Full game,28/07/2025 19:44,28/07/2025 20:05,Romania,FX_A3B87EE0,07/07/2025 12:00,2026,CMP_82C2D3E9,TM_F119B8D7,TM_A57D6762,A,98,PLY_56D4BD9673,James Mcdonald,Romania,LB,LWB,4-3-2-1,100,Left Foot,4,C,U21
25836,35396,SCT_CF388C,Long Form,Video,Full game,05/08/2025 09:55,06/08/2025 14:47,Usa,FX_CA2B4705,06/07/2025 12:00,2025,CMP_FD9771CA,TM_5301C47B,TM_0E0C0B19,A,111,PLY_C0EBB85C9F,Robert Kelley,Usa,LW,CAM,4-3-2-1,320,Right Foot,4,C,21-24
25336,35384,SCT_0A156B,Long Form,Video,Full game,05/08/2025 02:50,05/08/2025 02:58,Argentina,FX_5B1D7DE6,06/07/2025 12:00,2025,CMP_27B14E54,TM_45C69751,TM_AB682631,H,90,PLY_D744ED3AB0,William Lewis,Argentina,CDM,,4-1-4-1,70,Right Foot,3,C,U21
25836,35396,SCT_CF388C,Long Form,Video,Full game,05/08/2025 09:55,06/08/2025 14:47,Usa,FX_BDBD9FA9,04/07/2025 12:00,2025,CMP_FD9771CA,TM_951B358A,TM_0E0C0B19,A,109,PLY_C0EBB85C9F,Robert Kelley,Usa,LW,CAM,4-3-2-1,320,Right Foot,4,C,21-24
25782,35272,SCT_9449BA,Long Form,Video,Edited Footage,04/08/2025 11:28,04/08/2025 11:45,Usa,FX_C07E971A,04/07/2025 12:00,2025,CMP_FD9771CA,TM_0666114F,TM_C1D57C02,A,103,PLY_EE85CC8449,Mark Edwards,Usa,LB,,4-3-3,195,Left Foot,4,C,U21
25633,35001,SCT_D666D5,Long Form,Live,Full game,31/07/2025 06:22,31/07/2025 06:43,Belgium,FX_7A0864EE,04/07/2025 12:00,2026,CMP_EB935267,TM_62B6D7C2,TM_CC143924,H,98,PLY_6674B8102D_01,Ronald Yang,Belgium,CM,,4-4-1-1,85,Right Foot,2,C,U21
25833,35391,SCT_0EE67D,Long Form,Video,Edited Footage,05/08/2025 07:30,05/08/2025 08:00,Sweden,FX_C3C8DE3C,03/07/2025 12:00,2025,CMP_AE5354B5,TM_A7A33AC4,TM_292DF17D,D,106,PLY_D39241E14B,Joshua Davis,Ivory Coast,CF,,4-3-3,295,Left Foot,3,C,21-24
25619,34971,SCT_06192D,Short Form,Live,Full game,30/07/2025 16:04,30/07/2025 16:13,Sweden,FX_C3C8DE3C,03/07/2025 12:00,2025,CMP_AE5354B5,TM_A7A33AC4,TM_292DF17D,D,106,PLY_F1B3805C0E,Reginald Thomas,Kosovo,LCB,,3-4-3,105,Right Foot,2,C,U21
25834,35393,SCT_9449BA,Long Form,Video,Full game,05/08/2025 07:31,05/08/2025 07:40,Usa,FX_FDE7CD77,02/07/2025 12:00,2025,CMP_FD9771CA,TM_35E5A834,TM_15A5E8FE,A,99,PLY_72318C327E,Dwayne Jackson,Usa,RB,,4-3-3,100,Right Foot,3,C,21-24
25816,35346,SCT_157E16,Short Form,Video,Full game,04/08/2025 20:36,04/08/2025 20:47,Brazil,FX_BB602C80,01/07/2025 12:00,2025,CMP_7787ED53,TM_FD7C0052,TM_7042E149,H,90,PLY_592C6233F0,Carlos Marshall,Brazil,CAM,,4-3-3,90,Right Foot,2,C,U21
25816,35345,SCT_157E16,Short Form,Video,Full game,04/08/2025 20:36,04/08/2025 20:46,Brazil,FX_BB602C80,01/07/2025 12:00,2025,CMP_7787ED53,TM_FD7C0052,TM_7042E149,H,90,PLY_832CDDA42F,James Fernandez,Brazil,RCB,,4-3-3,90,Right Foot,3,C,U21
25812,35339,SCT_157E16,Long Form,Video,Full game,04/08/2025 20:19,04/08/2025 20:21,Argentina,FX_5CA3F06B,01/07/2025 12:00,2025,CMP_1B7FABB4,TM_3DCC0703,TM_A016024A,D,98,PLY_0317A15E04,Raymond Richards,Argentina,LW,,4-3-2-1,115,Right Foot,2,C,U21
25529,34845,SCT_82DC1F,Short Form,Video,Full game,28/07/2025 21:35,28/07/2025 21:36,Belgium,FX_844E47A7,01/07/2025 12:00,2026,CMP_EB935267,TM_78832A1F,TM_A3C1F4C7,D,99,PLY_0CCC4ABBEA,Anthony Garcia,Nigeria,CF,,3-4-3,60,Right Foot,2,C,21-24
25529,34838,SCT_82DC1F,Short Form,Video,Full game,28/07/2025 19:34,28/07/2025 20:23,Belgium,FX_844E47A7,01/07/2025 12:00,2026,CMP_EB935267,TM_78832A1F,TM_A3C1F4C7,D,99,PLY_1007D9F69A,Jamie Stanley,Bulgaria,CB,,5-3-2,100,Right Foot,3,C,U21
25529,34835,SCT_82DC1F,Short Form,Video,Full game,28/07/2025 19:34,28/07/2025 20:21,Belgium,FX_844E47A7,01/07/2025 12:00,2026,CMP_EB935267,TM_78832A1F,TM_A3C1F4C7,D,99,PLY_7B7C7EC120,Paul Martinez,Belgium,LCB,,3-4-3,100,Left Foot,2,C,U21
25529,34834,SCT_82DC1F,Short Form,Video,Full game,28/07/2025 19:34,28/07/2025 20:25,Belgium,FX_844E47A7,01/07/2025 12:00,2026,CMP_EB935267,TM_78832A1F,TM_A3C1F4C7,D,99,PLY_A9DA550CF9,Ryan Morris,Mali,CM,,5-3-2,100,Right Foot,2,C,21-24
25694,35085,SCT_2BAE8F,Long Form,Video,Edited Footage,31/07/2025 21:41,31/07/2025 22:48,Argentina,FX_2A4147CC,25/06/2025 12:00,2025,CMP_93E7CA87,TM_2DD597B7,TM_88AE9909,A,98,PLY_2B44747AE5,Charles Ward,Argentina,LW,,4-3-3,295,Left Foot,3,C,21-24
25494,34773,SCT_FC35E4,Short Form,Video,Edited Footage,28/07/2025 12:08,28/07/2025 12:11,Brazil,FX_C5A8971C,24/06/2025 12:00,2025,CMP_C4C543CC,TM_2D258F75,TM_17DC0AF4,H,100,PLY_A418D9E1E8,Adrian Patel,Brazil,LW,,4-2-2,15,Right Foot,3,C,U21
25609,34956,SCT_6E1DBC,Short Form,Video,Full game,30/07/2025 12:05,30/07/2025 12:06,Argentina,FX_1FF793FA,23/06/2025 12:00,2025,CMP_8B5BD060,TM_D57D3252,TM_E63BEF39,D,101,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-2-2,210,Right Foot,3,C,U21
26018,35819,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 21:29,10/08/2025 21:36,Brazil,FX_9AC8BC37,22/06/2025 12:00,2025,CMP_C4C543CC,TM_99C8708A,TM_B9E8A5AA,D,97,PLY_6AD8318629,Adam Vasquez,Brazil,CDM,,4-3-3,70,Right Foot,3,C,21-24
25778,35267,SCT_9449BA,Long Form,Video,Full game,04/08/2025 10:18,04/08/2025 10:33,Usa,FX_01FD257C,21/06/2025 12:00,2025,CMP_FD9771CA,TM_1227C883,TM_951B358A,H,104,PLY_4B0729B161,Robert Stanley,Ivory Coast,CAM,RW,4-3-2-1,95,Right Foot,4,C,U21
25643,35017,SCT_F3A027,Long Form,Video,Edited Footage,31/07/2025 12:16,31/07/2025 12:18,Uruguay,FX_A2EA857E,21/06/2025 12:00,2025,CMP_3D48D37A,TM_D0D2C529,TM_227F6F82,H,99,PLY_3B2F67721C,Stephen Schmitt,Uruguay,CB,,4-3-2-1,100,Right Foot,3,C,21-24
25615,34963,SCT_B4F046,Long Form,Live,Full game,30/07/2025 14:32,30/07/2025 14:39,Uruguay,FX_37F8F8B4,21/06/2025 12:00,2025,CMP_C86A43CD,TM_3B039CAE,TM_CC1B356C,A,100,PLY_DBDAE1471D,Todd Bass,Uruguay,LW,,4-2-2,10,Both Feet,3,C,U18
25496,34781,SCT_FC35E4,Short Form,Video,Edited Footage,28/07/2025 12:15,28/07/2025 12:43,Brazil,FX_8AB19B9E,17/06/2025 12:00,2025,CMP_D7E1550A,TM_3E5D1891,TM_B4211A19,A,97,PLY_4FB2D03A14,Alan Schaefer,Brazil,LW,,4-2-2,45,Right Foot,2,C,U21
25962,35696,SCT_C026D8,Long Form,Video,Full game,08/08/2025 14:15,10/08/2025 13:53,Argentina,FX_D651932F,15/06/2025 12:00,2025,CMP_8B5BD060,TM_F2D773B3,TM_D83EF680,A,96,PLY_802DCAC6FF,John Lane,Argentina,RCB,,4-4-1-1,190,Right Foot,3,C,21-24
25927,35622,SCT_9EDFFA,Long Form,Video,Full game,07/08/2025 13:18,14/08/2025 17:43,Brazil,FX_3FF0802F,14/06/2025 12:00,2025,CMP_D7E1550A,TM_B69BC575,TM_3F34F309,H,99,PLY_9A25DB03DF,Richard Wallace,Brazil,RCB,,4-4-1-1,200,Right Foot,3,C,30-34
25858,35453,SCT_2BAE8F,Long Form,Video,Edited Footage,05/08/2025 12:28,05/08/2025 12:41,Portugal,FX_D2F3F396,12/06/2025 12:00,2025,CMP_3CA1575F,TM_85C572C4,TM_6986347E,D,101,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-3-2-1,365,Left Foot,3,C,21-24
25755,35209,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 14:37,03/08/2025 15:09,Portugal,FX_D2F3F396,12/06/2025 12:00,2025,CMP_3CA1575F,TM_85C572C4,TM_6986347E,D,101,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-2-3-1,305,Left Foot,3,C,21-24
25492,34771,SCT_FC35E4,Short Form,Video,Edited Footage,28/07/2025 11:56,28/07/2025 12:00,Brazil,FX_C260D503,10/06/2025 12:00,2025,CMP_C4C543CC,TM_9F7E196F,TM_2D258F75,A,97,PLY_7F8B73A75E,Terry Forbes,Brazil,RB,,3-4-3,95,Right Foot,3,C,U21
25546,34859,SCT_3488C3,Long Form,Live,Full game,29/07/2025 09:55,29/07/2025 10:10,Italy,FX_00713776,06/06/2025 12:00,2025,CMP_8F732999,TM_B60502A5,TM_FACFCFE0,A,90,PLY_DACD90449B,Mark Woods,Italy,GK,GK,3-4-3,95,Right Foot,3,C,25-29
25469,34710,SCT_B4F046,Short Form,Video,Full game,28/07/2025 00:58,28/07/2025 00:58,Chile,FX_B6A22E1D,06/06/2025 12:00,2025,CMP_855FD287,TM_BCED4409,TM_9EBECC4F,D,100,PLY_3FF142D1AE,Christopher Turner,Chile,RW,,4-2-2,70,Left Foot,3,C,U21
25498,34785,SCT_FC35E4,Short Form,Video,Edited Footage,28/07/2025 12:19,28/07/2025 12:42,Brazil,FX_E06044EA,04/06/2025 12:00,2025,CMP_7787ED53,TM_F6E1C1F2,TM_1FCC1944,H,90,PLY_27F01286A7,Brandon Baker,Brazil,CAM,,4-3-2-1,90,Right Foot,3,C,U21
25821,35352,SCT_157E16,Long Form,Video,Edited Footage,04/08/2025 21:03,04/08/2025 21:05,Argentina,FX_E02002F7,02/06/2025 12:00,2025,CMP_27B14E54,TM_4D5CB962,TM_E793F21B,A,90,PLY_8EB6E77EE1,Clayton Odonnell,Argentina,LCB,,4-3-3,90,Right Foot,3,C,U21
25873,35490,SCT_F3A027,Long Form,Video,Edited Footage,05/08/2025 15:30,05/08/2025 15:37,Germany,FX_8BF26520,28/05/2025 12:00,2025,CMP_EF7DB09D,TM_0BE9254D,TM_9569CDE7,D,96,PLY_2FC50D45C0,Douglas Grant,France,CDM,,4-3-2-1,195,Right Foot,3,C,25-29
25713,35125,SCT_0D857D,Long Form,Video,Edited Footage,01/08/2025 12:09,01/08/2025 12:12,Belgium,FX_6C2A507C,27/05/2025 12:00,2025,CMP_C680020F,TM_78832A1F,TM_55C09DED,A,101,PLY_B2727EBFB5,Brandon Gould,Ivory Coast,LW,,4-3-2-1,295,Right Foot,3,C,21-24
25625,34980,SCT_809549,Short Form,Video,Edited Footage,30/07/2025 18:25,30/07/2025 18:30,Belgium,FX_BD382D7D,26/05/2025 12:00,2025,CMP_C680020F,TM_CC143924,TM_022FA452,A,95,PLY_BECCC01EB0,Gregory Matthews,Belgium,LW,,4-3-3,160,Right Foot,3,C,U21
25940,35636,SCT_520DEE,Long Form,Video,Edited Footage,07/08/2025 15:41,07/08/2025 16:03,Turkey,FX_F6BF55B2,25/05/2025 12:00,2025,CMP_6E8ED73A,TM_527671B6,TM_5D45806A,A,100,PLY_5D3DD20C7D,Glenn Forbes,Brazil,CB,RB,4-2-3-1,390,Right Foot,3,C,25-29
25718,35133,SCT_10BAF2,Long Form,Video,Full game,01/08/2025 14:24,01/08/2025 14:31,Scotland,FX_AB8B4EA9,24/05/2025 12:00,2025,CMP_9D53517C,TM_E5EC1454,TM_43B08C96,H,104,PLY_2C7183D99F,Kyle Campbell,Austria,LW,,4-2-3-1,295,Right Foot,3,C,U21
25599,34945,SCT_AE37B6,Long Form,Video,Edited Footage,30/07/2025 09:25,30/07/2025 09:54,Russia,FX_B33E6730,24/05/2025 12:00,2025,CMP_F9BA7145,TM_EE7591A1,TM_34A12DAC,H,92,PLY_990C31680D,Kevin Duarte,Brazil,LW,,4-3-3,250,Right Foot,4,C,25-29
25718,35133,SCT_10BAF2,Long Form,Video,Full game,01/08/2025 14:24,01/08/2025 14:31,Scotland,FX_338666A1,22/05/2025 12:00,2025,CMP_9D53517C,TM_43B08C96,TM_4EAB02E6,A,102,PLY_2C7183D99F,Kyle Campbell,Austria,LW,,4-2-3-1,295,Right Foot,3,C,U21
25685,35067,SCT_314EA3,Long Form,Video,Full game,31/07/2025 17:26,06/08/2025 10:39,Italy,FX_847DEE8B,22/05/2025 12:00,2025,CMP_8F732999,TM_FE1DEFA9,TM_4AA26A36,A,99,PLY_94FAEA27C2,Robert Hernandez,Italy,CF,,5-3-2,200,Right Foot,4,C,25-29
25858,35453,SCT_2BAE8F,Long Form,Video,Edited Footage,05/08/2025 12:28,05/08/2025 12:41,Portugal,FX_A5A28271,21/05/2025 12:00,2025,CMP_3CA1575F,TM_6986347E,TM_85C572C4,H,99,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-3-2-1,365,Left Foot,3,C,21-24
25788,35283,SCT_EDEAAC,Long Form,Video,Edited Footage,04/08/2025 13:08,04/08/2025 17:02,Portugal,FX_A5A28271,21/05/2025 12:00,2025,CMP_3CA1575F,TM_6986347E,TM_85C572C4,H,99,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-3-2-1,295,Left Foot,3,C,21-24
25576,34897,SCT_10BAF2,Long Form,Video,Edited Footage,29/07/2025 16:13,29/07/2025 16:20,Croatia,FX_25446A48,19/05/2025 12:00,2025,CMP_5E9D6965,TM_085A44D8,TM_AEE0DDD2,D,99,PLY_855DA14083,Robert Johnson,Croatia,LW,RW,4-3-2-1,245,Right Foot,3,C,21-24
25647,35023,SCT_F3A027,Long Form,Video,Edited Footage,31/07/2025 12:32,31/07/2025 12:33,Germany,FX_C56449BA,18/05/2025 12:00,2025,CMP_EF7DB09D,TM_087706FD,TM_D45C3DAE,H,102,PLY_F532996566,Jonathan Murphy,Czechia,CAM,CM,4-3-3,155,Left Foot,3,C,21-24
25636,35005,SCT_588CC0,Long Form,Video,Full game,31/07/2025 07:43,31/07/2025 08:32,Croatia,FX_F470F5EE,15/05/2025 12:00,2025,CMP_5E9D6965,TM_FD2805EC,TM_4854FA1F,H,100,PLY_564FBCE0C2,David Sweeney,Croatia,RCB,LCB,4-3-2-1,170,Right Foot,3,C,U21
25576,34897,SCT_10BAF2,Long Form,Video,Edited Footage,29/07/2025 16:13,29/07/2025 16:20,Croatia,FX_CD92ED44,14/05/2025 12:00,2025,CMP_5E9D6965,TM_AEE0DDD2,TM_581C7502,H,92,PLY_855DA14083,Robert Johnson,Croatia,LW,RW,4-3-2-1,245,Right Foot,3,C,21-24
25694,35085,SCT_2BAE8F,Long Form,Video,Edited Footage,31/07/2025 21:41,31/07/2025 22:48,Argentina,FX_C6508A52,13/05/2025 12:00,2025,CMP_1B7FABB4,TM_88AE9909,TM_5473287D,A,96,PLY_2B44747AE5,Charles Ward,Argentina,LW,,4-3-3,295,Left Foot,3,C,21-24
25576,34897,SCT_10BAF2,Long Form,Video,Edited Footage,29/07/2025 16:13,29/07/2025 16:20,Croatia,FX_48B9F40D,13/05/2025 12:00,2025,CMP_5E9D6965,TM_FD2805EC,TM_AEE0DDD2,A,106,PLY_855DA14083,Robert Johnson,Croatia,LW,RW,4-3-2-1,245,Right Foot,3,C,21-24
25733,35160,SCT_0D857D,Long Form,Video,Edited Footage,01/08/2025 19:57,01/08/2025 19:59,Norway,FX_D1066E3F,12/05/2025 12:00,2025,CMP_5F9CD431,TM_EF49DF01,TM_77D0ACAB,H,96,PLY_737A67811E,Cody Frazier,Norway,LW,CF,4-3-2-1,275,Right Foot,4,C,25-29
25613,34961,SCT_655247,Long Form,Video,Full game,30/07/2025 13:58,30/07/2025 15:38,Cyprus,FX_AD614DD8,12/05/2025 12:00,2025,CMP_AAC01A6E,TM_7FD2E56C,TM_3A127B4A,D,96,PLY_9AB858312B_01,James Thompson,Ghana,CDM,CM,4-3-2-1,215,Right Foot,3,C,21-24
25733,35160,SCT_0D857D,Long Form,Video,Edited Footage,01/08/2025 19:57,01/08/2025 19:59,Norway,FX_6C5C7608,11/05/2025 12:00,2025,CMP_5F9CD431,TM_8603D784,TM_EF49DF01,H,99,PLY_737A67811E,Cody Frazier,Norway,LW,CF,4-3-2-1,275,Right Foot,4,C,25-29
25837,35397,SCT_547179,Short Form,Video,Edited Footage,05/08/2025 10:31,06/08/2025 05:24,Serbia,FX_5F2ED0D5,09/05/2025 12:00,2025,CMP_8521B768,TM_F2C4EEB1,TM_2A56CB60,H,94,PLY_F546C88DD1,Douglas Williams,North Macedonia,CM,CDM,4-2-2,100,Right Foot,3,C,U18
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_E6A40D4B,09/05/2025 12:00,2025,CMP_917E8E41,TM_57F2C96F,TM_B444D226,H,100,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
25713,35125,SCT_0D857D,Long Form,Video,Edited Footage,01/08/2025 12:09,01/08/2025 12:12,Belgium,FX_9ED203A2,08/05/2025 12:00,2025,CMP_C680020F,TM_55C09DED,TM_C02DF88A,H,100,PLY_B2727EBFB5,Brandon Gould,Ivory Coast,LW,,4-3-2-1,295,Right Foot,3,C,21-24
25653,35029,SCT_157E16,Long Form,Video,Full game,31/07/2025 12:59,31/07/2025 13:01,Uruguay,FX_812D1D63,08/05/2025 12:00,2025,CMP_3D48D37A,TM_D0D2C529,TM_2EA185DE,H,99,PLY_0B96532677,Jonathan Calderon,Uruguay,RB,,4-3-2-1,175,Right Foot,3,C,21-24
25609,34956,SCT_6E1DBC,Short Form,Video,Full game,30/07/2025 12:05,30/07/2025 12:06,Argentina,FX_F11391DF,05/05/2025 12:00,2025,CMP_8B5BD060,TM_58DB4ECC,TM_E63BEF39,D,100,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-2-2,210,Right Foot,3,C,U21
25940,35636,SCT_520DEE,Long Form,Video,Edited Footage,07/08/2025 15:41,07/08/2025 16:03,Turkey,FX_70794C9D,04/05/2025 12:00,2025,CMP_6E8ED73A,TM_99F6947B,TM_527671B6,A,98,PLY_5D3DD20C7D,Glenn Forbes,Brazil,CB,RB,4-2-3-1,390,Right Foot,3,C,25-29
25737,35164,SCT_588CC0,Long Form,Video,Full game,02/08/2025 09:35,03/08/2025 19:25,Netherlands,FX_84736070,02/05/2025 12:00,2025,CMP_BA1F2070,TM_9562EAC0,TM_B90CCF99,H,95,PLY_A88666A7DB,Stephen Freeman,Ivory Coast,LW,RW,4-3-2-1,155,Left Foot,4,C,U21
25610,34957,SCT_EC7597,Long Form,Live,Full game,30/07/2025 12:12,02/08/2025 16:54,Netherlands,FX_84736070,02/05/2025 12:00,2025,CMP_BA1F2070,TM_9562EAC0,TM_B90CCF99,H,95,PLY_A88666A7DB,Stephen Freeman,Ivory Coast,RW,LW,4-3-2-1,75,Left Foot,3,C,U21
25467,34706,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:41,27/07/2025 22:45,France,FX_CCB41F3A,01/05/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_04E93B16,H,95,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CM,,4-3-2-1,505,Right Foot,4,C,U21
25737,35164,SCT_588CC0,Long Form,Video,Full game,02/08/2025 09:35,03/08/2025 19:25,Netherlands,FX_EB4944B7,28/04/2025 12:00,2025,CMP_BA1F2070,TM_B90CCF99,TM_3A347B3A,H,93,PLY_A88666A7DB,Stephen Freeman,Ivory Coast,LW,RW,4-3-2-1,155,Left Foot,4,C,U21
25755,35209,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 14:37,03/08/2025 15:09,Portugal,FX_2B6C9174,25/04/2025 12:00,2025,CMP_745FE165,TM_C64A18BD,TM_6986347E,H,96,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-2-3-1,305,Left Foot,3,C,21-24
25737,35164,SCT_588CC0,Long Form,Video,Full game,02/08/2025 09:35,03/08/2025 19:25,Netherlands,FX_0C4717B9,25/04/2025 12:00,2025,CMP_BA1F2070,TM_B90CCF99,TM_39E2DE5F,H,97,PLY_A88666A7DB,Stephen Freeman,Ivory Coast,LW,RW,4-3-2-1,155,Left Foot,4,C,U21
25467,34706,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:41,27/07/2025 22:45,France,FX_9D3C57D0,24/04/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_0E55D740,H,97,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CM,,4-3-2-1,505,Right Foot,4,C,U21
25872,35489,SCT_F3A027,Long Form,Video,Edited Footage,05/08/2025 15:29,05/08/2025 15:35,England,FX_F0B57222,23/04/2025 12:00,2025,CMP_745F7B75,TM_005A0095,TM_146652F6,H,99,PLY_BAADA27AF7,Oscar Marshall,Norway,CDM,CM,5-2-3,170,Right Foot,3,C,21-24
25735,35162,SCT_2BAE8F,Long Form,Video,Edited Footage,01/08/2025 20:38,01/08/2025 20:49,Mexico,FX_9940E2BC,23/04/2025 12:00,2025,CMP_2E65B9D6,TM_4AD13CD1,TM_70318E9B,H,100,PLY_CD9C895B41,Jordan Hughes,Usa,LW,RW,4-3-2-1,380,Right Foot,3,C,21-24
25559,34874,SCT_EC7597,Long Form,Video,Full game,29/07/2025 11:52,06/08/2025 12:57,Belgium,FX_D57C9AF2,23/04/2025 12:00,2025,CMP_6F5F63DA,TM_6C3872A4,TM_14082398,H,97,PLY_1DBF137BB1,Edward Alvarez,Belgium,LW,,4-2-2,70,Right Foot,3,C,U18
25837,35397,SCT_547179,Short Form,Video,Edited Footage,05/08/2025 10:31,06/08/2025 05:24,Serbia,FX_75973A25,19/04/2025 12:00,2025,CMP_8521B768,TM_F2C4EEB1,TM_8ED17D61,H,94,PLY_F546C88DD1,Douglas Williams,North Macedonia,CM,CDM,4-2-2,100,Right Foot,3,C,U18
25737,35164,SCT_588CC0,Long Form,Video,Full game,02/08/2025 09:35,03/08/2025 19:25,Netherlands,FX_553987D7,19/04/2025 12:00,2025,CMP_BA1F2070,TM_9E5611A2,TM_B90CCF99,A,95,PLY_A88666A7DB,Stephen Freeman,Ivory Coast,LW,RW,4-3-2-1,155,Left Foot,4,C,U21
25872,35489,SCT_F3A027,Long Form,Video,Edited Footage,05/08/2025 15:29,05/08/2025 15:35,England,FX_688B754B,16/04/2025 12:00,2025,CMP_745F7B75,TM_0782C037,TM_146652F6,D,97,PLY_BAADA27AF7,Oscar Marshall,Norway,CDM,CM,5-2-3,170,Right Foot,3,C,21-24
25837,35397,SCT_547179,Short Form,Video,Edited Footage,05/08/2025 10:31,06/08/2025 05:24,Serbia,FX_37465C69,16/04/2025 12:00,2025,CMP_8521B768,TM_F2C4EEB1,TM_8ED17D61,H,93,PLY_F546C88DD1,Douglas Williams,North Macedonia,CM,CDM,4-2-2,100,Right Foot,3,C,U18
25694,35085,SCT_2BAE8F,Long Form,Video,Edited Footage,31/07/2025 21:41,31/07/2025 22:48,Argentina,FX_D0802F63,15/04/2025 12:00,2025,CMP_1B7FABB4,TM_599554B9,TM_88AE9909,D,98,PLY_2B44747AE5,Charles Ward,Argentina,LW,,4-3-3,295,Left Foot,3,C,21-24
25735,35162,SCT_2BAE8F,Long Form,Video,Edited Footage,01/08/2025 20:38,01/08/2025 20:49,Mexico,FX_F19D89BD,14/04/2025 12:00,2025,CMP_2E65B9D6,TM_4AD13CD1,TM_17D1D119,D,96,PLY_CD9C895B41,Jordan Hughes,Usa,LW,RW,4-3-2-1,380,Right Foot,3,C,21-24
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_7C1C2841,14/04/2025 12:00,2025,CMP_917E8E41,TM_57F2C96F,TM_D6471E93,D,94,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
25725,35146,SCT_06192D,Short Form,Video,Full game,01/08/2025 17:19,01/08/2025 17:35,France,FX_9B9DBDFA,13/04/2025 12:00,2025,CMP_DF0687E1,TM_261CC4F8,TM_186EF1FA,H,100,PLY_388C1746BA,Jeremy Goodman,France,CM,,3-4-3,90,Left Foot,3,C,U21
25609,34956,SCT_6E1DBC,Short Form,Video,Full game,30/07/2025 12:05,30/07/2025 12:06,Argentina,FX_1AEC12D7,13/04/2025 12:00,2025,CMP_8B5BD060,TM_4D337D00,TM_E63BEF39,A,102,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-2-2,210,Right Foot,3,C,U21
25727,35151,SCT_EDEAAC,Long Form,Video,Edited Footage,01/08/2025 18:05,01/08/2025 19:57,Mexico,FX_E2584251,11/04/2025 12:00,2025,CMP_2E65B9D6,TM_1AC636C7,TM_4AD13CD1,H,103,PLY_CD9C895B41,Jordan Hughes,Usa,LW,CAM,4-3-2-1,330,Right Foot,3,C,21-24
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_1BD503BD,11/04/2025 12:00,2025,CMP_917E8E41,TM_57F2C96F,TM_75EBF563,H,97,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
