PlayerID,PlayerName,PlayerFirstNationality,DateOfBirth,CurrentTeam
PLY_1E2B7BAB5A,Robert Dean,Uruguay,07/10/2002,Cedarhill Rovers
PLY_92B5D1D8C9,Robert Gonzalez,Brazil,22/06/2004,Mapleton FC
PLY_94FAEA27C2,Robert Hernandez,Italy,28/08/2005,Fairfield Town
PLY_7C5950F4DA,Robert Jackson,Uruguay,08/01/2002,Riverwood FC
PLY_855DA14083,Robert Johnson,Croatia,21/01/2002,Brookhaven FC
PLY_C0EBB85C9F,Robert Kelley,Usa,21/09/2004,Riverwood FC
PLY_DCA1B7B6B2,Robert King,Costa Rica,06/12/2004,Southwood United
PLY_2B2F089723,Robert Ochoa,Argentina,19/03/2005,Elmvale FC
PLY_04A2DBC990,Robert Price,Ukraine,18/01/1997,Brookhaven Rovers
PLY_4B0729B161,Robert Stanley,Ivory Coast,20/07/2005,Oakvale Athletic
PLY_E76C5B2FD2,Roger Sutton,England,21/06/2001,Mapleton FC
PLY_6C12BAC0A1,Ronald Acevedo,Japan,20/03/2006,Riverdale Rovers
PLY_40B8C89608,Ronald Jenkins,Belgium,08/05/2005,Riverdale Rovers
PLY_C33846FB60,Ronald Olson,Switzerland,16/10/2005,Northfield United
PLY_BFQ1H7XW5,Ronald Williams,Mex,24/04/2006,Lakeside Town
PLY_032B278C88,Ronald Williams,Mexico,24/04/2006,Lakeside Town
PLY_0UBM53GW4,Ronald Yang,Belgium,19/09/2005,Southvale United
PLY_9D0A81908F,Ryan Douglas,Chile,30/09/2004,Cedarhill Athletic
PLY_15A4C572DB,Ryan Johnson,Ivory Coast,12/07/2004,Westfield United
PLY_A9DA550CF9,Ryan Morris,Mali,11/03/2003,Lakeside Town
PLY_9DF0D4C31B,Samuel Rivera,Argentina,02/05/2004,Ashfield Town
PLY_6AE512E449,Samuel White,Argentina,12/02/2004,Maplewood Town
PLY_A167D83FBE,Scott Cooper,Argentina,15/01/2005,Hillford United
PLY_4291291429,Scott Moore,Colombia,01/05/2002,Cedarvale Athletic
PLY_02C45273EA,Scott Smith,Norway,19/10/2004,Ashfield United
PLY_C94BE2EB9F,Sean Brown,Argentina,03/04/2001,Brookhaven United
PLY_CE5D65E145,Sean Johnson,Ghana,03/04/2007,Lakeside Town
PLY_23C7F3E046,Sean Rosario,Burkina Faso,24/07/2006,Northvale United
PLY_D4F51E7C59,Sean Smith,Brazil,22/11/2004,Hillstone Rovers
PLY_605761D98A,Sean Stephens,Argentina,04/12/2004,Northvale Rovers
PLY_B16063D928,Sean Zimmerman,Japan,25/02/2003,Northvale Athletic
PLY_0A0B59EEE1,Seth Roberson,Argentina,20/08/2004,Hillcrest United
PLY_81323CD158,Seth Warren,North Macedonia,12/05/2008,Birchmere Athletic
PLY_8766E21E82,Shane Ross,Japan,05/10/2002,Birchmere Athletic
PLY_B8C0E9E1E9,Shannon Proctor,Brazil,29/03/2002,Cedarhill Rovers
PLY_CF893330E8,Spencer Valentine,Argentina,26/10/2006,Westfield United
PLY_73EB8B41A9,Stephen Brock,Uruguay,12/03/2003,Oakridge Town
PLY_6748D135F2,Stephen Collins,Bulgaria,23/10/1996,Maplewood FC
PLY_A88666A7DB,Stephen Freeman,Ivory Coast,27/08/2005,Northfield Athletic
PLY_8EF92EB107,Stephen Garcia,Brazil,03/12/2007,Cedarhill Athletic
PLY_F5E047B036,Stephen Gray,Brazil,08/03/2002,Brookfield United
PLY_A55050E81A,Stephen Johnson,Ecuador,28/07/2003,Birchfield Town
PLY_6E33636866,Stephen Mcbride,Brazil,23/09/2003,Maplehurst FC
PLY_3B2F67721C,Stephen Schmitt,Uruguay,14/08/2002,Riverwood Rovers
PLY_D7DC61D24B,Steven Cervantes,Sweden,26/07/2001,Ashvale Town
PLY_9C306AF4ED,Steven Flores,Ivory Coast,17/01/2002,Fairvale United
PLY_64237400B3,Steven Malone,Argentina,11/02/2004,Oakmere United
PLY_94D49AC686,Steven Young,Morocco,23/12/2006,Oakridge United
PLY_08A4F0872D,Taylor Espinoza,Hungary,06/08/2005,Hillcrest FC
PLY_7F8B73A75E,Terry Forbes,Brazil,30/09/2004,Cedarbrook Rovers
PLY_297CD37134,Thomas Brown,Argentina,15/06/2006,Ashwood FC
PLY_609C777151,Thomas Campbell,England,26/10/2006,Mapleton Town
PLY_F914C612C8,Thomas Conway,Brazil,06/03/2004,Hightown United
PLY_65B7F41285,Thomas Jimenez,Netherlands,18/03/2003,Mapleton Town
PLY_91096AB03B,Thomas Page,Brazil,28/04/2001,Oakridge Town
PLY_76EED20166,Timothy Bullock,Argentina,18/10/2004,Hillstone Rovers
PLY_3351E849A4,Timothy Castro,Brazil,04/01/2004,Northwood Rovers
PLY_1B18AA1269,Timothy Garcia,Costa Rica,23/04/1996,Rivergate Rovers
PLY_90ADC72A16,Timothy Mitchell,Ghana,23/03/2005,Birchwood Town
PLY_7B8E24687A,Timothy Ortega,Argentina,14/06/2002,Ashfield United
PLY_APJ3T74LF,Timothy Ortega,Argentina,,Ashfield United
PLY_85E1670B86,Timothy Sellers,Sweden,17/03/2001,Elmwood Town
PLY_DBDAE1471D,Todd Bass,Uruguay,01/05/2008,Brookfield Athletic
PLY_31BE1AFC82,Todd Silva,Argentina,21/08/2004,Rivergate Rovers
PLY_57EBF7A4F3,Tracy Stephens,Brazil,03/09/2000,Cedarhill Rovers
PLY_2B22149791,Travis Perez,Algeria,19/03/2001,Lakeside Athletic
PLY_D19E265532,Travis Perkins,Brazil,10/06/2006,Oakvale United
PLY_76AB7700FD,Trevor Robinson,Colombia,24/09/1998,Oakmere Athletic
PLY_4D3E711A14,Troy Butler,Ivory Coast,15/08/2006,Riverdale Rovers
PLY_669275E067,Troy Hill,Nigeria,13/06/2006,Ashfield FC
PLY_259691A1B7,Troy Kerr,Italy,08/07/2007,Elmvale Rovers
PLY_38115CA793,Troy Robertson,Denmark,30/06/2005,Riverwood Town
PLY_A94C7764A1,Tyler Serrano,Belgium,23/01/2006,Westvale United
PLY_3D0EF72B54,Tyler Smith,Brazil,27/09/2004,Lakeside Town
PLY_D5E7F1BA75,Vincent Wilson,Argentina,28/08/2006,Cedarhill Athletic
PLY_714762EBEF,Walter Harris,Scotland,12/07/2004,Brookfield United
PLY_84DB7F1187,Warren Swanson,Colombia,31/01/2004,Oakfield United
PLY_9F8E6B7947,Wayne Hall,Guinea,15/08/2006,Cedarhill Athletic
PLY_FBA8B9DA35,William Jackson,Brazil,02/09/2005,Cedarfield Town
PLY_0486EFA7E2,William Kaufman,Nigeria,12/02/1997,Oakmere Town
PLY_7AF4EA9D20,William Krause,Belgium,20/11/2004,Fairvale Athletic
PLY_D744ED3AB0,William Lewis,Argentina,20/05/2005,Fairvale FC
PLY_D8156C9024,William Miller,Brazil,18/08/2008,Maplegrove Athletic
PLY_8043D0E990,William Molina,Argentina,16/04/2001,Riverwood United
PLY_94143B637B,William Morton,Colombia,13/08/2007,Ashbrook United
PLY_AEA5065E0C,William Perez,Uruguay,22/11/2002,Oakvale Town
PLY_1D40CFA317,William Ramos,England,26/11/2001,Elmwood Rovers
PLY_B71BC673F4,Willie Brown,Brazil,22/02/2003,Westbrook Town
PLY_4310927427,Zachary Nelson,England,14/06/2001,Lakeside Town
PLY_0486EFA7E2_01,William Kaufman,Nigeria,,
PLY_04A2DBC990_01,Robert Price,Ukraine,,
PLY_B7F2590A1C,Robert Donovan,Hungary,,
PLY_6674B8102D_01,Ronald Yang,Belgium,,
PLY_D2096A55B3,Jason Burns,Japan,,
PLY_1515E00254,Sean Williams,Brazil,,
